,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
PD9B,89,95,88,107,90,101,86,102,89,106,95,96,96,102,98,93,106,100,101,86,102,110,107,105,92,98,0,117,106,112,107,85,97,111,109,79,99,86,118,97,98,94,100,105,103,118,91,99,89,131,87,106,118,92,116,98,122,119,92,100,108,109,114,101,95,113,97,107,98,100,85,92,111,105,100,93,109,105,98,100,80,102,93,110,94,104,77,116,98,99,99,94,104,93,105,88,96,117,108,108,93,101,93,103,79,106,97,106,83,88,96,110,114,89,95,85,95,88,92,99,100,104,92,108,101,116,110,117,72,115,70,95,86,100,109,107,91,72,90,113,93,87,114,98,91,98,98,115,113,101,98,109,92,100,96,92,109,114,84,122,119,98,106,105,110,114,109,97,93,100,92,112,82,104,110,91,72,110,101,99,87,109,99,113,93,102,87,100,85,87,103,95,101,94,95,95,93,99,104,119,96,96,93,91,103,101,105,102,99,101,100,80,92,104,100,107,93
PD21,97,86,73,113,86,95,121,94,105,98,107,94,98,103,92,109,94,84,105,94,95,106,97,94,95,103,112,0,113,72,105,97,72,117,107,93,118,107,97,89,102,85,114,101,97,99,98,90,96,92,93,92,88,97,94,102,94,101,95,96,95,99,101,103,93,122,97,115,97,90,95,99,111,99,96,113,86,100,118,97,91,100,115,83,110,98,97,95,103,116,103,106,110,106,79,109,108,91,97,101,93,108,97,108,106,92,99,102,105,112,96,101,106,94,98,113,79,101,110,100,106,108,113,118,106,96,106,106,93,107,99,104,100,94,94,103,97,87,123,97,108,107,114,108,102,84,110,108,104,88,106,106,95,95,103,116,109,112,83,105,93,115,112,96,103,91,111,91,126,97,105,80,103,90,95,114,103,98,95,116,92,125,106,99,110,105,85,109,93,106,108,92,108,103,116,117,102,94,113,97,92,106,110,88,100,113,101,99,100,101,106,108,90,102,113,117,91
SP3A1,95,104,101,111,106,111,102,93,81,89,122,101,121,117,117,90,96,118,97,97,104,107,92,112,99,104,111,79,0,92,88,103,95,81,95,94,112,116,109,104,102,100,95,95,92,117,95,95,107,97,113,114,84,111,96,102,111,96,109,100,90,111,89,118,105,121,97,102,95,123,97,107,113,92,103,116,100,107,106,86,96,92,86,99,125,87,86,87,92,93,100,89,89,97,89,105,102,114,94,98,110,115,105,97,100,86,93,110,108,108,105,100,117,106,99,111,103,97,90,117,104,104,101,99,97,117,114,97,102,104,99,91,125,102,112,95,99,92,97,92,107,97,95,94,109,99,106,106,112,101,85,105,106,96,131,97,90,86,105,95,91,99,98,101,93,101,99,115,130,106,88,114,122,106,117,105,96,112,97,96,118,108,116,108,103,120,107,96,94,79,102,105,105,111,109,83,104,90,108,92,103,100,93,110,109,109,102,100,108,117,114,92,121,89,131,100,106
SP3C1,88,78,93,100,94,95,92,119,114,90,88,92,88,105,111,106,112,105,87,110,105,116,89,89,109,106,101,77,104,0,104,93,93,103,89,102,86,115,107,89,115,97,114,121,110,93,115,117,90,76,126,111,89,77,98,104,106,104,113,96,101,104,113,115,100,104,99,90,110,105,94,91,101,96,97,92,101,105,106,107,102,93,96,101,107,110,95,102,106,104,84,119,97,105,95,90,105,101,96,103,94,116,104,103,110,103,111,99,99,92,109,95,88,92,99,97,105,101,93,76,92,101,117,107,101,106,100,100,88,101,83,91,98,100,112,93,90,96,96,102,95,108,92,102,97,97,98,91,111,96,82,119,108,105,90,96,109,102,105,92,90,86,91,81,107,99,104,83,109,103,108,94,101,88,102,87,110,102,122,111,109,114,86,89,104,105,107,72,108,98,108,105,89,88,118,119,109,93,100,94,85,107,99,100,100,97,105,96,101,105,95,96,110,106,110,100,101
SP5A1,92,98,102,87,106,88,113,106,98,101,93,112,104,100,92,105,81,95,87,80,90,95,102,94,95,85,99,103,94,109,0,92,103,106,99,105,94,108,105,110,87,108,103,97,96,99,95,108,104,97,98,108,92,98,75,95,95,106,83,100,122,92,114,100,93,95,95,103,121,119,108,111,100,92,80,113,113,92,119,103,109,113,83,103,93,85,103,101,102,96,94,83,119,107,105,96,99,92,106,111,98,99,93,98,93,88,96,103,98,99,87,90,91,84,107,102,114,100,90,98,86,100,94,108,103,85,115,85,91,109,83,86,103,102,98,99,89,109,90,100,115,90,94,93,85,105,90,107,98,111,105,115,127,106,92,91,109,98,110,96,95,99,120,91,114,92,90,93,116,104,98,102,109,115,102,83,90,102,109,102,106,122,108,112,115,101,108,80,108,88,109,99,104,103,102,101,104,103,98,88,107,104,88,94,89,111,102,108,96,103,89,90,109,85,97,94,96
SP5C1,105,97,100,105,107,113,98,94,102,106,117,91,98,100,107,100,102,91,104,83,104,93,111,122,91,115,111,95,110,104,104,0,100,122,86,96,96,121,101,106,94,90,92,114,87,103,109,111,91,101,93,84,97,132,93,104,106,116,96,94,106,101,95,112,83,114,97,87,87,93,92,102,104,108,108,103,83,112,104,111,104,114,103,93,97,98,121,100,110,103,95,93,91,107,92,102,100,110,89,86,99,108,110,107,111,108,116,99,102,100,104,94,83,109,96,94,116,115,105,97,101,102,97,108,88,120,104,98,105,105,116,109,104,99,82,112,107,91,90,106,91,100,115,109,93,91,92,102,115,84,89,105,99,104,79,89,88,105,69,88,108,95,106,105,101,94,93,98,95,109,117,93,121,111,101,128,94,97,104,89,88,96,93,90,95,88,106,101,122,102,95,102,97,88,103,97,96,110,89,91,101,84,103,114,84,98,93,79,103,103,99,115,95,99,84,105,106
SP7A1,97,110,114,89,96,102,95,110,100,105,102,114,118,91,95,94,103,93,107,101,120,89,102,102,107,121,93,88,94,118,101,116,0,98,101,110,110,106,80,104,95,91,93,106,92,100,84,98,114,91,92,101,94,87,112,117,96,102,78,85,94,103,95,101,106,113,90,93,107,104,91,78,73,113,109,115,89,102,114,98,104,110,106,88,90,103,82,105,116,103,91,103,98,101,100,113,92,99,103,101,96,98,106,100,119,89,96,88,101,116,109,118,109,103,107,102,101,96,90,89,103,112,87,92,98,96,95,118,88,106,96,81,98,89,113,119,88,97,105,92,93,92,86,88,86,106,91,109,93,103,109,107,92,89,119,90,107,93,94,94,94,107,106,90,109,91,102,99,112,82,120,101,97,95,90,82,104,90,115,118,95,112,98,112,97,99,100,86,102,93,121,106,103,122,104,93,95,101,91,98,107,112,93,96,95,112,87,87,89,100,114,102,103,112,101,103,102
SP7C1,97,89,118,98,82,95,103,84,105,82,92,88,115,100,90,102,80,103,94,98,112,74,119,84,110,104,88,108,103,98,111,92,83,0,107,100,91,96,105,109,107,100,112,99,107,91,112,86,94,114,84,108,97,116,85,99,99,117,83,99,103,100,83,97,107,110,94,106,104,104,105,100,95,96,87,108,104,102,106,84,116,87,111,106,110,107,85,103,96,108,111,80,104,87,100,97,100,88,106,108,83,121,112,110,107,91,80,106,89,92,109,107,103,98,112,99,96,101,99,94,106,117,115,100,95,80,93,88,101,86,113,99,95,101,96,103,104,92,111,107,99,95,105,73,108,110,105,115,106,110,122,116,109,94,106,98,105,89,82,95,94,82,97,93,95,93,86,109,97,95,109,94,114,90,107,99,108,96,117,93,95,102,101,105,100,101,111,110,92,110,83,113,102,103,97,107,110,122,92,113,102,117,98,114,119,90,92,123,93,104,90,105,92,101,92,100,97
SP9A1,111,102,93,113,78,102,109,97,86,119,99,112,120,130,87,118,99,98,91,100,120,94,106,89,107,96,92,109,115,95,97,98,91,98,0,110,103,120,96,94,107,90,108,103,116,107,104,76,79,109,104,93,115,85,106,91,117,113,101,101,108,86,110,88,108,96,111,116,75,113,103,99,93,104,102,104,107,106,95,104,106,102,101,113,124,98,99,105,97,107,98,100,105,103,94,90,110,109,95,96,100,99,97,110,97,107,108,94,113,103,96,100,99,119,111,117,110,121,114,94,100,78,92,94,113,96,82,103,99,117,95,100,105,123,110,93,97,111,103,102,96,83,133,103,101,115,102,89,114,97,104,82,95,102,103,96,91,95,101,110,75,83,99,110,91,85,89,85,97,107,102,115,97,106,101,103,115,98,91,91,87,122,97,112,111,106,118,98,111,101,107,92,100,88,96,113,94,85,120,110,100,108,113,111,88,105,85,95,90,105,100,95,107,88,93,79,101
SP9C1,101,131,93,99,112,98,120,104,99,117,105,99,108,103,106,103,116,111,108,91,106,102,103,85,93,91,98,88,85,98,93,112,87,109,94,0,81,106,96,102,93,101,104,95,80,109,102,96,114,108,108,122,86,110,108,109,88,115,93,101,99,98,91,90,99,90,89,83,93,105,101,105,110,94,91,96,102,110,94,134,91,104,112,109,96,91,99,98,103,116,113,110,92,87,101,87,102,100,110,118,80,100,103,90,105,101,120,113,98,109,96,107,93,113,102,84,93,112,90,109,113,88,94,114,100,97,97,100,99,85,95,100,92,100,107,95,88,100,100,138,101,120,124,90,103,109,101,97,99,97,103,110,100,97,94,98,99,90,99,110,88,99,95,96,117,117,94,85,108,94,109,128,89,86,96,88,89,94,110,97,87,90,96,108,104,99,100,79,98,94,94,93,100,116,106,96,103,102,115,100,85,99,99,110,98,104,102,87,94,85,104,101,98,100,111,97,99
SP11A1,108,99,99,109,99,112,90,80,94,95,88,104,113,106,92,109,96,110,109,108,100,120,106,95,89,110,77,89,108,100,90,68,92,108,99,112,0,91,109,112,102,100,94,111,97,92,105,105,106,101,92,111,116,86,100,82,107,111,90,103,97,102,92,109,82,104,126,89,103,103,103,80,103,84,102,98,100,122,102,111,98,96,92,97,99,80,114,108,102,113,81,89,85,101,88,106,112,96,98,85,101,103,84,103,100,106,103,113,113,106,97,111,105,109,107,108,96,109,95,101,107,109,91,105,101,89,101,87,105,92,99,115,101,93,110,93,88,97,96,98,102,88,96,103,101,110,91,91,106,102,100,96,101,112,122,108,94,96,93,97,85,109,101,104,92,101,109,97,127,114,107,95,107,103,107,81,92,91,127,94,114,98,90,104,96,93,107,111,102,102,98,102,101,120,100,109,99,104,99,108,104,87,91,103,88,104,101,104,106,95,103,100,114,109,107,104,114
SP11C1,107,103,110,96,109,108,107,103,105,89,86,91,104,113,95,92,102,120,96,107,111,93,107,103,126,92,107,104,105,93,120,113,89,105,91,96,104,0,113,79,72,90,112,72,119,110,117,103,96,94,111,93,94,89,102,96,113,96,118,101,111,104,106,88,112,104,97,90,86,99,72,90,88,103,83,94,114,107,108,95,89,109,128,102,105,89,92,94,98,92,86,98,99,107,107,100,94,94,79,102,115,103,115,98,96,94,96,114,89,122,91,99,90,93,104,107,102,109,104,79,112,97,108,89,108,110,82,102,97,84,110,94,102,115,72,91,89,118,111,106,87,82,107,90,102,101,101,112,98,82,102,107,91,93,109,108,99,113,92,101,112,88,93,92,89,91,94,97,91,108,89,93,93,96,88,87,120,90,94,104,101,100,106,99,112,113,104,107,92,95,109,103,104,89,97,107,86,111,79,113,83,104,122,127,106,82,93,83,111,108,110,113,97,92,117,87,100
SP13A1,103,103,87,88,98,100,108,95,64,113,83,93,105,99,105,117,90,100,116,111,100,90,110,105,101,105,105,88,116,99,99,132,97,95,101,94,117,111,0,97,99,98,101,105,99,104,104,96,82,99,99,100,103,112,92,100,104,106,111,109,102,99,85,94,102,73,96,112,113,103,109,98,101,99,104,90,89,105,94,112,102,80,98,118,83,130,96,113,96,90,105,95,96,92,120,84,94,107,104,103,128,93,122,103,97,127,84,101,92,105,98,101,106,101,95,112,113,91,109,112,98,100,96,117,86,101,97,108,105,98,99,99,106,114,94,109,97,117,113,122,106,105,99,102,95,114,106,99,96,113,99,104,98,101,87,86,76,95,104,87,90,109,110,120,113,103,95,98,98,85,88,113,101,90,101,94,111,89,101,110,119,99,111,101,104,115,93,91,91,99,87,114,115,100,84,98,98,85,115,97,85,83,105,108,89,79,95,94,109,101,98,90,119,106,101,96,98
SP13C1,91,92,108,101,117,104,101,101,96,96,92,103,108,96,90,84,92,121,97,111,90,107,97,102,106,84,97,98,107,114,104,103,99,106,85,101,115,95,113,0,98,95,107,107,103,109,108,102,82,92,102,111,99,88,81,96,108,81,98,114,116,111,97,104,113,96,105,108,114,105,99,120,112,96,96,96,103,96,107,93,100,98,95,98,114,115,108,112,123,93,117,94,109,88,110,93,113,104,106,110,106,102,116,91,110,107,98,102,98,96,88,105,112,97,97,89,92,105,101,98,111,92,104,133,112,112,107,99,114,107,103,122,88,81,104,100,92,96,87,108,87,90,107,92,99,96,104,114,110,103,101,123,98,92,93,104,94,98,100,95,113,100,88,87,128,82,92,89,103,99,103,79,106,93,116,87,106,100,100,116,94,105,110,105,97,111,93,99,101,93,98,92,108,102,108,94,87,113,94,103,102,99,82,99,91,88,113,105,115,98,70,91,82,118,101,91,105
SP27A,89,83,94,109,93,101,99,91,100,103,96,120,108,117,73,113,103,106,114,105,91,74,94,88,115,106,90,123,100,113,95,126,103,87,95,104,84,91,88,110,0,103,85,82,94,96,72,109,87,92,103,95,112,87,98,110,106,101,95,108,98,92,108,84,98,92,88,107,99,96,105,99,87,99,92,88,106,107,88,99,97,108,101,92,116,106,96,107,107,99,100,123,105,108,91,94,104,97,95,95,104,98,106,97,94,86,104,94,114,101,97,91,87,111,105,92,97,74,98,107,106,96,101,108,97,95,101,112,107,109,93,87,122,95,89,102,117,101,102,85,102,107,98,92,100,97,111,86,100,106,115,93,115,94,91,100,96,109,97,89,103,92,86,101,92,103,102,103,107,121,110,108,105,107,99,101,101,79,102,109,125,84,98,108,107,94,107,120,98,101,115,100,94,119,87,84,101,100,104,90,92,109,109,104,93,114,106,81,117,106,112,102,95,117,105,96,97
SP38A,92,104,98,120,98,95,113,90,92,101,115,104,73,91,98,100,93,94,109,107,103,80,110,97,116,100,99,98,88,88,90,113,91,104,103,96,94,100,101,92,103,0,113,104,116,94,105,100,97,109,101,82,103,99,100,103,113,92,102,98,104,97,107,98,106,97,108,105,116,83,94,120,104,87,96,90,105,81,109,87,107,89,92,93,94,109,92,104,100,102,85,115,115,91,96,85,81,95,118,91,99,98,114,111,109,107,117,97,112,102,133,110,112,88,100,92,95,117,102,96,117,83,95,99,104,107,101,105,90,98,126,110,108,92,109,104,99,83,116,105,103,95,113,107,111,73,104,100,107,104,111,78,96,111,117,98,108,115,95,104,108,104,108,100,92,97,103,102,116,85,78,109,95,85,101,102,96,114,101,99,111,99,108,93,99,77,102,96,105,96,90,90,103,105,106,119,111,104,109,96,89,106,113,116,85,101,103,105,94,108,87,121,97,97,114,95,99
SP41A,116,112,91,101,109,116,102,83,104,96,119,108,102,109,98,104,100,100,97,99,102,106,99,114,102,121,104,92,82,95,111,110,92,103,96,108,105,91,103,108,91,102,0,96,106,104,97,102,101,99,92,86,104,102,97,98,109,88,99,91,108,96,102,95,91,86,96,98,100,116,128,108,106,97,108,121,88,94,84,112,109,89,95,95,96,113,87,76,97,99,108,95,99,87,108,107,111,104,109,94,114,98,112,104,92,98,93,122,88,108,120,91,111,102,99,98,93,112,84,105,97,90,114,106,96,118,106,92,79,95,99,116,88,100,117,115,82,90,117,103,116,96,102,98,120,91,82,88,81,96,93,79,94,95,84,102,106,117,85,117,102,98,103,103,99,81,82,97,119,108,104,104,98,106,96,99,116,100,85,110,101,96,108,99,93,79,106,110,95,100,100,94,92,86,102,101,113,106,92,104,84,104,92,96,91,109,96,90,95,73,102,102,91,94,116,94,81
SO3A,109,121,85,94,116,96,105,108,105,100,101,90,99,104,117,106,123,104,99,105,106,86,111,105,110,81,97,85,104,117,108,102,96,100,95,99,90,98,112,102,101,95,86,0,87,112,98,111,107,95,99,95,90,108,114,104,98,104,83,99,93,84,119,94,96,95,97,102,105,89,90,107,98,106,103,110,103,90,98,111,98,112,105,95,103,109,93,88,105,84,107,91,108,82,92,107,93,89,106,91,112,100,94,110,104,90,96,78,97,100,109,104,91,78,85,102,93,92,112,102,104,100,108,105,103,94,107,93,94,98,78,107,99,114,107,112,114,93,101,84,121,105,95,88,118,102,88,101,116,105,92,111,114,83,79,103,109,98,90,105,98,98,92,89,97,98,113,97,91,89,87,104,114,105,84,76,110,116,93,111,101,105,105,113,105,104,126,115,96,101,109,96,83,90,108,98,108,103,98,91,113,90,91,100,104,93,107,93,96,95,91,109,103,92,110,107,105
ASO3B1,97,89,95,104,90,120,98,100,119,79,95,85,107,108,97,88,80,103,112,105,100,95,96,98,92,114,103,117,93,113,81,101,99,92,114,114,99,106,116,107,107,81,84,80,0,75,93,89,122,96,94,92,121,100,109,90,100,77,82,101,106,115,110,82,99,99,102,91,121,104,116,107,104,98,85,111,115,106,98,114,96,104,99,84,98,110,108,101,109,86,112,93,88,89,93,91,103,95,94,105,103,100,93,99,99,91,100,112,105,98,101,108,90,102,87,79,84,119,86,98,110,124,95,94,76,89,101,91,85,102,115,108,89,97,98,104,128,88,119,110,87,109,78,101,125,85,111,123,102,112,92,105,120,88,94,93,107,109,100,103,81,87,104,116,95,122,95,100,104,100,89,123,120,95,95,69,94,79,94,105,112,104,96,110,87,93,110,95,116,90,91,114,112,104,113,103,104,94,98,112,99,108,105,118,113,122,93,113,92,94,98,97,99,90,115,104,104
ASO6B1,99,103,101,101,114,106,90,98,95,98,108,91,93,110,80,120,88,103,106,102,103,102,105,111,104,93,101,106,93,95,90,96,83,108,98,96,108,95,90,103,113,104,99,85,93,0,88,102,109,94,108,96,108,97,98,109,112,110,93,99,90,110,100,104,106,123,95,121,94,90,113,90,92,111,93,95,96,90,88,89,89,100,109,80,113,116,119,101,95,101,107,102,100,96,98,107,107,110,119,102,107,101,87,96,102,99,98,120,105,105,108,108,101,95,98,108,107,86,98,99,116,106,111,95,95,114,101,97,99,93,102,96,113,89,105,126,91,101,108,96,91,108,109,110,93,105,113,103,90,92,116,104,112,96,92,112,100,100,94,88,106,96,107,111,110,110,99,101,89,107,102,97,106,96,106,111,93,104,86,103,103,104,84,112,113,107,108,117,88,105,86,85,89,111,99,101,93,110,105,100,91,110,107,88,105,94,88,107,86,107,88,117,106,96,99,105,111
SO25A,94,101,101,96,118,94,103,89,94,97,115,94,97,100,102,106,83,91,100,85,102,90,76,104,94,95,107,108,105,93,86,92,125,92,91,101,94,115,93,111,112,91,97,105,91,97,0,97,111,86,97,91,75,100,114,105,103,92,95,101,109,108,102,86,96,107,105,121,83,96,126,104,80,95,119,90,114,81,100,100,100,107,100,101,93,116,85,95,117,100,113,88,113,110,102,92,89,95,111,88,99,97,117,90,102,111,108,93,91,84,113,87,106,107,86,87,119,86,100,75,108,98,95,94,102,99,97,100,108,105,110,84,108,110,114,103,124,92,128,106,105,106,98,105,98,96,102,103,89,116,89,96,102,106,100,118,87,99,90,91,108,102,102,96,105,84,95,113,100,107,104,97,88,100,110,101,121,76,102,104,89,99,106,88,114,97,102,94,97,112,120,107,114,95,103,97,102,84,109,116,101,118,110,103,96,108,98,118,100,109,112,107,103,99,91,91,105
SO36A,99,101,126,94,100,92,95,113,98,94,100,90,117,117,114,94,102,100,110,108,105,76,101,99,111,95,116,100,88,91,96,130,95,91,100,86,86,107,108,104,111,94,110,105,110,93,90,0,100,110,88,106,100,106,74,92,117,100,76,98,111,112,99,92,91,88,102,110,97,131,103,106,112,95,89,88,103,84,94,101,101,103,95,100,118,107,109,96,96,103,97,108,103,101,97,89,94,100,119,97,102,114,88,106,95,90,110,96,115,93,109,115,103,85,101,96,95,106,89,110,115,87,92,104,111,113,100,99,107,102,99,93,107,116,80,95,94,107,90,102,93,99,87,122,97,110,111,100,84,81,109,103,115,111,109,111,89,96,109,97,94,97,98,83,118,103,94,105,93,99,92,106,81,92,109,104,108,92,89,97,117,105,96,98,86,97,114,113,103,95,101,102,95,104,110,96,97,91,91,111,108,97,83,101,83,84,95,96,103,101,87,107,106,97,108,100,90
SO39A,99,93,84,93,89,110,103,112,98,104,84,93,97,93,110,95,99,95,96,98,107,98,106,90,94,102,110,116,122,105,96,99,105,99,88,116,91,122,95,95,93,97,110,110,95,85,102,95,0,91,104,93,83,83,111,98,109,90,113,72,115,102,112,103,92,105,86,116,102,112,106,119,100,86,90,95,105,94,86,101,85,101,104,110,90,83,82,105,100,97,87,99,112,112,106,90,107,104,129,89,94,100,100,101,93,96,84,80,107,95,86,86,86,96,96,110,92,97,97,101,86,103,95,91,108,88,80,95,104,114,106,113,115,82,111,97,96,107,96,95,98,82,105,95,110,114,113,108,114,112,96,113,95,93,106,89,111,72,98,102,112,102,106,99,93,93,98,105,96,95,100,100,103,94,101,112,114,112,113,108,114,105,92,110,103,93,99,102,95,111,105,116,82,106,99,107,88,98,90,118,89,99,81,98,100,103,102,108,100,103,110,109,100,100,108,102,100
AG26B1,89,103,95,91,89,106,107,102,114,96,92,101,119,83,108,117,116,87,103,112,102,94,86,91,122,116,104,117,101,124,93,123,104,105,93,101,93,94,106,115,91,101,88,89,93,98,118,94,114,0,105,99,100,106,100,105,110,100,116,105,98,105,109,109,101,108,101,113,106,103,98,107,91,108,97,88,102,105,109,107,118,94,102,82,110,103,103,93,115,107,114,96,91,110,91,83,95,95,97,96,101,109,89,103,103,101,103,96,101,96,104,118,112,91,99,96,92,112,105,105,92,90,82,86,100,111,111,98,109,88,97,110,113,104,102,103,87,114,105,112,99,96,92,97,96,103,99,110,105,104,102,100,106,115,97,106,95,98,106,86,100,91,112,83,96,95,99,108,86,88,102,89,98,91,104,111,83,108,112,105,94,98,98,101,96,93,95,90,103,103,110,116,109,99,114,100,87,98,96,125,109,100,87,106,78,118,99,77,107,91,111,101,89,94,86,96,104
AG3A,94,89,114,94,104,100,117,106,106,95,103,91,95,92,99,92,88,108,86,100,111,104,92,107,99,91,106,104,102,83,96,80,108,97,103,100,113,118,123,94,79,98,82,96,99,119,95,99,94,112,0,93,125,113,93,93,91,103,101,87,99,105,101,110,104,105,116,110,111,101,89,108,96,107,75,99,99,91,117,99,116,85,114,101,92,84,93,115,99,102,124,105,93,88,104,112,87,114,103,105,106,98,92,103,96,83,115,110,101,92,105,98,101,118,103,102,97,90,93,95,123,102,112,112,108,120,119,83,109,101,108,97,96,101,103,100,112,108,98,83,92,95,92,96,119,110,108,102,96,96,109,102,105,104,113,87,106,93,95,77,101,90,91,107,77,113,115,104,91,97,103,95,96,119,108,98,90,113,91,83,86,98,112,85,87,107,101,91,107,92,106,107,83,95,99,114,111,121,105,113,110,95,107,96,83,95,86,108,105,103,110,107,102,96,92,114,85
AAG3B1,111,138,106,96,91,95,118,90,90,105,114,115,98,103,125,104,100,109,87,99,113,93,121,93,108,95,118,112,92,116,94,97,105,98,111,118,101,109,115,98,89,118,100,110,95,91,106,96,103,100,108,0,103,98,111,102,101,94,91,83,97,97,102,97,108,102,106,110,94,89,94,125,101,93,97,109,122,100,104,113,105,99,91,93,119,94,102,105,93,91,107,91,88,93,109,87,95,95,105,109,125,90,101,106,109,106,105,82,91,101,96,104,100,93,100,112,84,94,95,122,104,107,113,92,106,106,87,91,100,104,99,93,102,98,92,104,89,108,101,113,102,108,91,107,109,106,95,92,117,83,108,99,94,94,81,93,97,94,104,95,106,96,106,93,96,104,89,105,89,121,117,92,101,120,108,97,97,105,98,91,78,89,91,88,90,95,107,116,111,92,109,114,92,93,104,112,87,102,104,93,102,76,90,101,92,106,94,102,82,120,101,118,104,106,95,90,105
AAG6A1,91,106,108,105,112,102,101,103,105,117,80,93,109,99,99,99,98,116,107,87,116,80,110,95,113,108,94,103,94,113,101,89,122,100,94,108,110,103,108,95,97,88,103,109,110,95,99,110,94,91,103,112,0,117,114,119,99,88,115,96,100,94,105,107,98,101,112,112,102,97,92,98,117,105,112,107,114,109,92,101,90,92,107,104,103,98,112,101,96,95,115,85,105,118,97,95,97,110,107,118,109,82,100,108,106,116,92,86,125,96,104,111,116,109,124,103,103,102,86,100,105,91,106,101,92,95,99,85,107,92,111,83,94,106,92,107,112,80,100,101,96,100,84,95,96,121,107,107,96,88,111,105,88,95,112,99,99,103,90,109,97,105,112,90,91,90,103,115,110,112,96,109,114,111,95,98,102,87,105,115,98,115,106,107,86,96,118,104,100,97,95,102,92,99,89,89,112,90,110,111,118,86,105,108,124,90,110,103,97,109,87,98,96,101,107,107,107
AG24A,113,100,99,95,86,120,106,113,84,109,93,107,95,109,100,99,110,79,100,110,92,92,90,91,89,95,110,100,94,114,107,100,86,98,105,119,105,89,112,122,108,101,103,112,99,97,112,105,100,99,116,103,95,0,94,99,103,100,102,94,97,93,79,94,115,110,103,88,106,109,113,95,113,102,110,87,103,128,98,101,94,102,105,100,93,99,114,99,102,114,105,107,102,100,84,115,86,92,118,101,107,109,83,107,100,106,98,100,89,113,111,98,117,113,105,96,104,104,97,92,91,95,99,99,117,114,109,101,104,92,92,113,111,100,89,91,91,100,100,92,99,109,101,93,98,105,91,111,91,107,86,103,87,100,105,94,80,107,105,99,117,131,106,103,87,108,99,101,76,95,94,96,109,110,97,112,109,96,114,95,97,105,80,107,92,93,84,97,108,96,107,86,97,95,104,102,86,101,96,114,113,92,100,100,107,115,103,100,103,87,104,103,100,102,92,100,106
AG35A,91,113,96,109,103,80,109,113,107,105,120,99,110,92,125,100,106,102,81,98,116,119,88,100,105,108,105,89,99,103,100,110,97,111,86,111,97,97,87,88,88,118,116,102,103,100,107,100,102,82,98,111,94,114,0,117,100,100,115,104,93,122,115,97,94,102,89,104,77,94,105,95,93,79,113,103,98,96,91,106,93,112,86,102,102,97,95,107,98,96,104,116,93,83,108,97,95,116,90,91,111,82,99,110,117,82,93,127,96,80,91,97,118,96,93,94,95,91,104,96,114,100,103,101,112,95,120,99,94,103,84,84,93,84,79,98,101,80,132,104,108,91,105,92,101,100,92,96,83,122,113,103,90,92,121,111,109,113,106,106,89,89,85,94,96,98,101,91,108,133,101,106,107,107,86,108,103,97,105,93,102,97,98,77,104,94,100,109,90,105,108,120,91,103,91,106,93,97,108,104,83,104,110,89,102,103,94,116,75,113,109,107,94,88,89,102,112
